Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,twist.linear.x,twist.linear.y,twist.linear.z,twist.angular.x,twist.angular.y,twist.angular.z
316.352,14647,316,352000000,world,-0.0001684967381844777,-0.0010153484867825358,-0.00036327399954406064,2.563836159181755e-06,-3.0118666821441877e-05,9.613217012897332e-05
316.36,14648,316,368000000,world,-0.00016842126590460154,-0.0010129797024169668,-0.0003626657852628715,2.578480141889051e-06,-3.0189942341313067e-05,9.679183938103297e-05
316.376,14649,316,384000000,world,-0.00016825747351510183,-0.0010083080019109754,-0.00036152014496961866,2.6242356091482377e-06,-2.879400598641192e-05,9.810900417063502e-05
316.4,14650,316,400000000,world,-0.0001681259281517688,-0.0010036464581337497,-0.00036034257450779175,2.6858526088526585e-06,-3.0702549275383815e-05,9.944112529941827e-05
316.416,14651,316,416000000,world,-0.0001679762291459106,-0.0009989842462571656,-0.00035920750447824727,2.7443425707047168e-06,-3.074322036858295e-05,0.00010078391019732359
316.44,14652,316,432000000,world,-0.00016770409156395316,-0.000990183485149076,-0.00035678831527243384,3.2865524793188186e-06,-3.182072951218708e-05,0.00010255496384073496
316.456,14653,316,448000000,world,-0.000167592318816095,-0.0009864523436022773,-0.00035562398907072745,3.619401070206474e-06,-3.259387381054079e-05,0.00010301892392293606
316.472,14654,316,464000000,world,-0.00016732465880439483,-0.0009774677023728204,-0.0003524986260446615,4.303992219126874e-06,-3.42661425190485e-05,0.00010439523984388105
316.488,14655,316,480000000,world,-0.00016702439146858253,-0.0009674300965754051,-0.0003487616318077184,4.861415055917788e-06,-3.56780325053241e-05,0.00010645442614960173
316.504,14656,316,496000000,world,-0.00016654754520449835,-0.0009516026361311394,-0.00034263983924924914,5.4445511823826485e-06,-3.7224168427336356e-05,0.00011049490785782273
316.52,14657,316,512000000,world,-0.00016622483062884782,-0.000940941648928942,-0.00033844584883044234,5.666091851334528e-06,-3.792303513671835e-05,0.00011356363457475598
316.536,14658,316,528000000,world,-0.00016590335417366903,-0.0009303246025788188,-0.0003342355288747504,5.960136139083063e-06,-3.85718674058477e-05,0.00011674536147808132
316.552,14659,316,544000000,world,-0.00016558693229702879,-0.0009199137056984671,-0.0003300887167714179,6.119884091303696e-06,-3.9030180372571755e-05,0.00011995354613521615
316.576,14660,316,560000000,world,-0.00016527654685227815,-0.0009097287555803569,-0.00032604389182522904,6.165244476776213e-06,-3.938816484132815e-05,0.00012305636737581805
316.592,14661,316,576000000,world,-0.00016497110235045938,-0.0008997116848090821,-0.0003221031724369204,6.207732224944826e-06,-3.9758613422360746e-05,0.00012602299659259517
316.6,14662,316,600000000,world,-0.00016466863152713113,-0.0008897853726451012,-0.00031823422163839663,6.288044113555359e-06,-4.0183857681256615e-05,0.00012887037248520848
316.624,14663,316,608000000,world,-0.00016451795463687637,-0.0008848352837523877,-0.0003163172540909022,6.3516366956262116e-06,-4.0426614155725444e-05,0.0001302557138370383
316.624,14664,316,624000000,world,-0.00016421679337414027,-0.0008749353486053826,-0.00031249425148136006,6.528123158752397e-06,-4.094522998172683e-05,0.0001330104724852196
316.68,14665,316,640000000,world,-0.0001637650218155701,-0.0008600856650528228,-0.0003067597467632918,6.792048420817784e-06,-4.1723609000620624e-05,0.00013712614993641328
316.68,14666,316,656000000,world,-0.0001636144301251377,-0.0008551357231409118,-0.00030484824354037,6.8802034166748315e-06,-4.19831389726993e-05,0.00013850116706331034
316.68,14667,316,672000000,world,-0.00016331806063290055,-0.0008453859380440721,-0.0003010276637285955,6.588007277199993e-06,-4.250158240560717e-05,0.00014074390015983743
316.688,14668,316,688000000,world,-0.00016288361621783975,-0.0008310745065727443,-0.0002953018499625017,5.014695323549192e-06,-4.327775278507491e-05,0.00014292345882032027
316.704,14669,316,704000000,world,-0.00016274154179819056,-0.0008263897314112542,-0.00029339462737173024,4.1600069341114415e-06,-4.3536149162121495e-05,0.00014331093138792364
316.728,14670,316,728000000,world,-0.00016232065901431648,-0.0008124919039023301,-0.0002876605353610835,1.0315018144146415e-06,-4.435832534118066e-05,0.00014387788709901083
316.736,14671,316,736000000,world,-0.00016218115663539564,-0.0008078796408083436,-0.00028574418097879434,-7.817638190452703e-08,-4.464917692118183e-05,0.0001440031330429946
316.752,14672,316,752000000,world,-0.00016164710014381588,-0.0007901910048581374,-0.00027877697248544574,-3.314074333021664e-06,-4.57336261671862e-05,0.00014563827166342414
316.824,14673,316,824000000,world,-0.00015982715987470102,-0.0007299133316935145,-0.0002562207897820242,-1.0389282061100178e-05,-4.9230885644359805e-05,0.00015544347956123071
316.856,14674,316,848000000,world,-0.00015865352549692137,-0.0006910430421213453,-0.00024237761052320114,-1.2381796680441995e-05,-5.135030182739907e-05,0.00016406636536513898
316.88,14675,316,880000000,world,-0.00015774443943120697,-0.0006609447275346651,-0.0002317275398856353,-1.3638871484637973e-05,-5.297256097932255e-05,0.00017070983666453364
316.944,14676,316,936000000,world,-0.00015538849680893395,-0.000582836536660767,-0.0002034582320789861,-1.9975069234308476e-05,-5.7248956229245415e-05,0.00018389502200681868
316.968,14677,316,960000000,world,-0.00015483979780337687,-0.0005646163045356575,-0.00019666648431431233,-2.3134041942310094e-05,-5.827062931784721e-05,0.00018515072622380554
316.984,14678,316,976000000,world,-0.00015429658163836277,-0.000546573242774016,-0.0001899216849286541,-2.649580416545342e-05,-5.9285151518312775e-05,0.00018618632190740782
316.992,14679,316,984000000,world,-0.00015402976051500552,-0.0005377095054462397,-0.0001865959514756566,-2.835413135043796e-05,-5.978589405626953e-05,0.0001865005208496586
317.008,14680,317,0,world,-0.0001535001555496036,-0.0005201095908493129,-0.0001799511245485739,-3.162789949475026e-05,-6.0786481872661806e-05,0.00018760496661114178
317.032,14681,317,24000000,world,-0.00015272069321636638,-0.0004941822624267685,-0.00016999826318877815,-3.4860857479551456e-05,-6.228448123393382e-05,0.00019101317724961488
317.032,14682,317,32000000,world,-0.00015246236285492286,-0.00048558636214723124,-0.000166681377405664,-3.576830865199141e-05,-6.278356912039979e-05,0.00019236369203242274
317.056,14683,317,48000000,world,-0.00015195211173926233,-0.00046860499204963153,-0.00016005097586087303,-3.596427629081564e-05,-6.378151396305796e-05,0.00019673322201490566
317.072,14684,317,64000000,world,-0.00015136842870484919,-0.00045095149310146786,-0.0001532314880637342,-3.61732271409988e-05,-6.491288133556889e-05,0.00020115480021078985
317.088,14685,317,80000000,world,-0.00015056980890356607,-0.00043175523321194685,-0.0001459717022337025,-3.6756544765769494e-05,-6.550059489586944e-05,0.00020494019385838936
317.104,14686,317,104000000,world,-0.0001489246276742604,-0.0004002020597846173,-0.00013425586861240247,-3.893945384572003e-05,-6.584990817941703e-05,0.00020840685532501552
317.128,14687,317,128000000,world,-0.00014691977997939815,-0.0003665975475429814,-0.00012191858246539819,-4.241708080122257e-05,-6.574915904118186e-05,0.00020972342063557635
317.144,14688,317,144000000,world,-0.00014550991678201518,-0.0003440242999086627,-0.0001135873041842099,-4.567791498457916e-05,-6.557263139637072e-05,0.00020933039596150835
317.432,14689,317,400000000,world,-0.00012260416643031233,1.758091119774472e-05,2.3717401437949922e-05,-0.00010181885836648071,-6.276316979663095e-05,0.00019617651824431525
317.456,14690,317,448000000,world,-0.00011929166329557208,6.891355006944278e-05,4.4274847440657514e-05,-0.00010764650523801202,-6.237936123176494e-05,0.0001962491930641099
317.456,14691,317,456000000,world,-0.00011929166329557208,6.891355006944278e-05,4.4274847440657514e-05,-0.00010764650523801202,-6.237936123176494e-05,0.0001962491930641099
317.504,14692,317,504000000,world,-0.00011460795939514424,0.00013408742058970861,7.135616551672813e-05,-0.00011212483168942581,-6.1034711495744434e-05,0.00019476976940054866
317.568,14693,317,560000000,world,-0.00010864167722600339,0.00018169148622268307,9.494945952719734e-05,-0.00011093166972261119,-5.541367987815092e-05,0.00017739214784967102
317.584,14694,317,576000000,world,-0.00010677292325754332,0.00019326198161126172,0.00010136809380648616,-0.00010987353608873894,-5.32979434243127e-05,0.00017066560991537043
317.6,14695,317,592000000,world,-0.00010527674949854785,0.00020498637279132455,0.00010767458438104285,-0.00010882085830966975,-5.157823429532641e-05,0.00016531855049881905
317.608,14696,317,608000000,world,-0.00010432784444106233,0.00021720936395520506,0.00011377731657204814,-0.00010798842855846962,-5.032355347294656e-05,0.0001615726561489264
317.624,14697,317,624000000,world,-0.00010384010654976793,0.0002300152640501685,0.00011973412603294324,-0.00010719396312589794,-4.944414525880364e-05,0.0001592965966968989
317.64,14698,317,640000000,world,-0.00010343401278126822,0.0002432819232713529,0.00012564317479501387,-0.00010646716857536173,-4.838381049443877e-05,0.00015710104172345435
317.672,14699,317,656000000,world,-0.000102800294948745,0.0002639019424281625,0.00013452448391337925,-0.00010449841415952837,-4.654958667835606e-05,0.0001547260042998773
317.672,14700,317,672000000,world,-0.00010258907212197361,0.00027077443696997045,0.00013748489413976028,-0.0001038452185249054,-4.5938280301529295e-05,0.00015389688145248093
317.704,14701,317,696000000,world,-0.00010170844084241526,0.00029942531530678277,0.00014944505657248498,-9.846289445632047e-05,-4.348250002950567e-05,0.00015394310079120858
317.712,14702,317,712000000,world,-0.00010147384965610797,0.00030663548992496175,0.00015241319407670426,-9.692740305491182e-05,-4.152762975308171e-05,0.00015412664026258162
317.768,14703,317,736000000,world,-0.00010038255960686839,0.00034258923333236035,0.00016745430770710154,-8.881387937509164e-05,-4.010507342661511e-05,0.00015505322126905288
317.768,14704,317,752000000,world,-0.00010038255960686839,0.00034258923333236035,0.00016745430770710154,-8.881387937509164e-05,-4.010507342661511e-05,0.00015505322126905288
317.776,14705,317,768000000,world,-9.913884266806994e-05,0.00036393505732562365,0.00017653952626222466,-8.406253028936267e-05,-3.740523671527814e-05,0.00015283650929561263
317.784,14706,317,784000000,world,-9.858958554702409e-05,0.0003710037628427909,0.00017957532400060254,-8.258381930875854e-05,-3.6264624794022716e-05,0.00015139755688244866
317.808,14707,317,800000000,world,-9.743118342716359e-05,0.00038510931315234896,0.00018564634490313522,-7.972270615378552e-05,-3.386713219801889e-05,0.00014815171770608232
317.816,14708,317,816000000,world,-9.578961036591796e-05,0.0004057029833405754,0.00019457203233986907,-7.56535578999245e-05,-3.040902173169883e-05,0.00014330869979387492
317.832,14709,317,832000000,world,-9.531377409518552e-05,0.0004122052560966667,0.00019742686431803574,-7.440191015671567e-05,-2.935892578553794e-05,0.0001417787047299966
317.848,14710,317,848000000,world,-9.469926876449237e-05,0.00042389306805400075,0.00020263973620005874,-7.218269010866452e-05,-2.7772454513270365e-05,0.00013943417683910086
317.856,14711,317,864000000,world,-9.437104286429548e-05,0.00043453153957543066,0.0002074414053369701,-7.0156976057336e-05,-2.6628331813784955e-05,0.00013781462485655278
317.896,14712,317,896000000,world,-9.376584220720028e-05,0.00045406509899327687,0.00021653289373734064,-6.462874958688234e-05,-2.4259758310395193e-05,0.0001359704466769689
317.912,14713,317,912000000,world,-9.348683978150247e-05,0.00046308051411884487,0.00022096968420979728,-6.0072616341117714e-05,-2.30549058489713e-05,0.0001368424888836987
317.928,14714,317,928000000,world,-9.307351328436364e-05,0.0004765565117513281,0.0002273852131306073,-5.1519011776641605e-05,-2.196808524354879e-05,0.00013880957432061596
317.944,14715,317,944000000,world,-9.293589548524554e-05,0.00048109496692994236,0.00022943023777386993,-4.804531193894998e-05,-2.1910149078926984e-05,0.00013962990687133156
317.96,14716,317,960000000,world,-9.266068670768614e-05,0.0004902760253573361,0.00023339905110013592,-4.001684160981692e-05,-2.2373470222782713e-05,0.0001414797399436611
317.984,14717,317,976000000,world,-9.251501484845292e-05,0.0004994476666377997,0.00023716515108437663,-3.2591197837634045e-05,-2.3030478850069956e-05,0.0001421411536571697
317.992,14718,317,992000000,world,-9.26159497062161e-05,0.000508485139219444,0.00024067695840896184,-2.6898860027837973e-05,-2.35972476443831e-05,0.00014065993468054602
318.016,14719,318,8000000,world,-9.309987267829208e-05,0.0005218214040011024,0.00024564159370778097,-2.0876745396310696e-05,-2.4162659452857054e-05,0.00013553912700541948
318.032,14720,318,32000000,world,-9.356850853793344e-05,0.0005306003675211611,0.00024881624996244106,-1.795879398274308e-05,-2.440972518222249e-05,0.0001308047084801426
318.04,14721,318,40000000,world,-9.3836371952869e-05,0.000534955770380573,0.00025037280966649976,-1.6760454120413357e-05,-2.4497449985126278e-05,0.00012814904126282116
318.056,14722,318,56000000,world,-9.427955031465806e-05,0.0005432708242846743,0.0002534972424216901,-1.4551699668786435e-05,-2.435012130836942e-05,0.00012217304109088107
318.08,14723,318,72000000,world,-9.451812911384983e-05,0.000551050468410876,0.00025663915252883046,-1.2124885076926442e-05,-2.3676295983843753e-05,0.00011544364864370183
318.096,14724,318,88000000,world,-9.457575053077956e-05,0.0005583960531388485,0.0002598042411306244,-9.44741347269071e-06,-2.3402653234521238e-05,0.00010814361443973695
318.112,14725,318,112000000,world,-9.445294144007233e-05,0.0005690262285540342,0.0002646262040146797,-4.9825350490562935e-06,-2.4751379525495182e-05,9.699386444575787e-05
318.128,14726,318,120000000,world,-9.437010598670595e-05,0.0005725202655161514,0.0002662574448870573,-3.373720742867675e-06,-2.5772360903151416e-05,9.334186851639009e-05
318.144,14727,318,136000000,world,-9.407343925214124e-05,0.0005829941325801004,0.00027104734223701803,2.285593816921774e-06,-2.955902151758431e-05,8.269659402477317e-05
318.16,14728,318,152000000,world,-9.39659594019948e-05,0.0005864855903429892,0.0002726880974848519,4.033477389360041e-06,-3.071360223373958e-05,7.92232208971429e-05
318.168,14729,318,168000000,world,-9.374602653763839e-05,0.0005934813196959454,0.0002760797071271362,7.072553811990103e-06,-3.269939982782573e-05,7.235524563497838e-05
318.184,14730,318,184000000,world,-9.353486588874278e-05,0.0006005668581911333,0.00027979682754481345,8.635151980300752e-06,-3.375409179866105e-05,6.561842439738022e-05
318.216,14731,318,200000000,world,-9.357260617641888e-05,0.0006077336216085079,0.0002836685041510424,9.46316125590721e-06,-3.4853646722063516e-05,6.0007530802819135e-05
318.216,14732,318,216000000,world,-9.390181826712778e-05,0.0006149601253328462,0.0002876199825383277,9.907749083387596e-06,-3.630454765986453e-05,5.568192593873268e-05
318.24,14733,318,232000000,world,-9.46244942310178e-05,0.0006265005634779881,0.0002935871465276608,1.0094757832241813e-05,-3.890114698584197e-05,5.0071363188577305e-05
318.28,14734,318,272000000,world,-9.555351003504138e-05,0.0006429604084121584,0.00030156073815528763,9.780310049159913e-06,-4.236750823281182e-05,4.200532964628294e-05
318.288,14735,318,280000000,world,-9.567007787113719e-05,0.0006474834801571368,0.00030354798584746154,9.358414915533301e-06,-4.306984266923877e-05,4.0556168823601206e-05
318.296,14736,318,296000000,world,-9.561121166719377e-05,0.0006568504847887946,0.00030749626744266885,7.864707537128183e-06,-4.401086372578848e-05,3.958542029672951e-05
318.32,14737,318,312000000,world,-9.53241187687554e-05,0.0006664177935809998,0.0003114235325432942,5.833531866799202e-06,-4.4587561137331586e-05,4.009318545198604e-05
318.328,14738,318,328000000,world,-9.50366772803232e-05,0.0006760054166104373,0.00031533699039771153,3.769321051270882e-06,-4.520700366207244e-05,4.049876846400051e-05
318.352,14739,318,344000000,world,-9.460850340996511e-05,0.0006902956046790955,0.0003211986089426274,7.504832762571973e-07,-4.615724768636163e-05,4.093758958210146e-05
318.36,14740,318,360000000,world,-9.446663794005873e-05,0.0006950333542933731,0.000323152063630369,-2.431015925230038e-07,-4.647373810344455e-05,4.1060948525713557e-05
318.368,14741,318,376000000,world,-9.41839355839261e-05,0.0007040066884152233,0.00032666126495509444,-2.010913033077867e-06,-4.5724594075804546e-05,4.138560007468074e-05
318.424,14742,318,416000000,world,-9.34338213629383e-05,0.0007292227903578254,0.0003358881145043562,-6.665423987136664e-06,-4.8565203674151546e-05,4.275165093894181e-05
318.424,14743,318,424000000,world,-9.34338213629383e-05,0.0007292227903578254,0.0003358881145043562,-6.665423987136664e-06,-4.8565203674151546e-05,4.275165093894181e-05
318.464,14744,318,448000000,world,-9.308213611794488e-05,0.0007406694084580055,0.00033946627641290143,-8.611654662897004e-06,-4.900090209544723e-05,4.376030995364474e-05
318.472,14745,318,464000000,world,-9.284765344199854e-05,0.0007483004289310316,0.0003418519309190004,-9.908880520783755e-06,-4.930413377734015e-05,4.4512930510623886e-05
318.48,14746,318,472000000,world,-9.273038940903841e-05,0.0007521160767274883,0.0003430448009301498,-1.0556843924432963e-05,-4.945820878943817e-05,4.4923098227760395e-05
318.504,14747,318,488000000,world,-9.249414852060354e-05,0.0007597979784801731,0.0003454502812070156,-1.1877880271673684e-05,-4.977595428178159e-05,4.584481033490268e-05
318.504,14748,318,504000000,world,-9.225614265221065e-05,0.0007675676382881372,0.00034792081929723573,-1.3210304256096692e-05,-5.0107597069479924e-05,4.6889823318259615e-05
318.528,14749,318,528000000,world,-9.189639491842706e-05,0.000779324282433191,0.0003517164715936741,-1.5245690849112767e-05,-5.062599592356535e-05,4.8549058718573886e-05
318.536,14750,318,536000000,world,-9.17759441212522e-05,0.0007832640047825598,0.0003530018856154171,-1.5931695716038595e-05,-5.0803221478160865e-05,4.911068131164948e-05
318.552,14751,318,552000000,world,-9.153469638099648e-05,0.0007911598168729192,0.0003555919569315462,-1.7310891805053275e-05,-5.1161638268721195e-05,5.022446168105181e-05
318.576,14752,318,568000000,world,-9.129077325458909e-05,0.0007990560716625845,0.0003583676782525402,-1.952719196178886e-05,-5.096980299460098e-05,5.130112803891487e-05
318.616,14753,318,584000000,world,-9.054869066751435e-05,0.0008227466767982549,0.00036735475590349455,-2.9204171536893228e-05,-4.840477039757734e-05,5.4283120004996976e-05
318.616,14754,318,616000000,world,-9.054869066751435e-05,0.0008227466767982549,0.00036735475590349455,-2.9204171536893228e-05,-4.840477039757734e-05,5.4283120004996976e-05
318.64,14755,318,640000000,world,-9.018598402591578e-05,0.0008340519492094909,0.00037193999135116826,-3.42623878903589e-05,-4.574097851399492e-05,5.562897026307317e-05
318.688,14756,318,648000000,world,-8.953890647481385e-05,0.0008538655471104025,0.0003787074335131507,-3.2339705313370855e-05,-4.059079443380166e-05,5.871419653398217e-05
318.696,14757,318,688000000,world,-8.953890647481385e-05,0.0008538655471104025,0.0003787074335131507,-3.2339705313370855e-05,-4.059079443380166e-05,5.871419653398217e-05
318.696,14758,318,696000000,world,-8.933733231505316e-05,0.0008599844001512182,0.00038046857784607846,-2.9246922476036436e-05,-3.900271221538438e-05,5.9856024302138966e-05
318.72,14759,318,720000000,world,-8.913579944222794e-05,0.0008661025357486251,0.00038221918369413195,-2.6104750457229053e-05,-3.7428421187081754e-05,6.099615468178803e-05
318.752,14760,318,744000000,world,-8.874133433531153e-05,0.0008783777043688756,0.0003857488812163585,-1.9976782480310194e-05,-3.4289097467163385e-05,6.270926435109317e-05
318.752,14761,318,752000000,world,-8.874133433531153e-05,0.0008783777043688756,0.0003857488812163585,-1.9976782480310194e-05,-3.4289097467163385e-05,6.270926435109317e-05
318.784,14762,318,784000000,world,-8.83725187007976e-05,0.0008907691484433675,0.00038936404630165897,-1.4318934973715678e-05,-3.117797507138835e-05,6.279660274820871e-05
318.8,14763,318,800000000,world,-8.824502314681904e-05,0.0008967525888563384,0.0003912726910528522,-1.1105469525854799e-05,-2.9696985563142387e-05,5.779973076237515e-05
318.824,14764,318,824000000,world,-8.774257747583314e-05,0.0009033998165005056,0.0003934247703221801,-6.259375672989129e-06,-2.635045522096404e-05,4.803944926231374e-05
318.84,14765,318,840000000,world,-8.702744891430092e-05,0.0009058130594244609,0.00039415043323933515,-2.8127975963046453e-06,-2.3184065748400092e-05,4.200224182982759e-05
318.864,14766,318,864000000,world,-8.462293724161333e-05,0.0009105992967265215,0.00039538696270044623,7.863251812402489e-06,-1.320477181623066e-05,2.5139977675485316e-05
318.888,14767,318,888000000,world,-8.422358547810046e-05,0.0009113540883832392,0.0003955761685740387,9.656130299046111e-06,-1.1548658307329795e-05,2.238807067173019e-05
318.896,14768,318,896000000,world,-8.422358547810046e-05,0.0009113540883832392,0.0003955761685740387,9.656130299046111e-06,-1.1548658307329795e-05,2.238807067173019e-05
318.912,14769,318,904000000,world,-8.384881366557952e-05,0.0009121343006605659,0.00039576270405149584,1.1470587000209298e-05,-9.952485539030638e-06,1.984994567927684e-05
318.936,14770,318,920000000,world,-8.311955889729197e-05,0.0009138830274661353,0.0003961514216654811,1.5100661735173332e-05,-6.851137102498177e-06,1.5104736343433823e-05
318.936,14771,318,936000000,world,-8.24006811329357e-05,0.0009158158008439759,0.00039660550401805707,1.867074013845165e-05,-3.795876734530156e-06,1.0571763135083694e-05
318.952,14772,318,952000000,world,-8.168416266781609e-05,0.0009178773186030797,0.00039712179273663627,2.217691257376804e-05,-7.54123967890958e-07,6.119074639866762e-06
318.968,14773,318,968000000,world,-8.096571627630504e-05,0.0009200031295741424,0.00039768089022595635,2.5635181616586453e-05,2.2925376036896807e-06,1.6407774611401921e-06
318.984,14774,318,984000000,world,-8.024668820622106e-05,0.0009221435137927904,0.0003982610355853148,2.9062239549551914e-05,5.345552883664921e-06,-2.923716535946816e-06
319.008,14775,319,0,world,-7.95251810425384e-05,0.0009244767584008924,0.00039900166893516134,3.1165872538814845e-05,7.92018104255968e-06,-6.994259793076501e-06
319.016,14776,319,16000000,world,-7.880289042445461e-05,0.0009269269097380964,0.00039986309457520523,3.234955108508198e-05,1.0118443543925774e-05,-1.0839518448604452e-05
319.04,14777,319,32000000,world,-7.828294930085286e-05,0.00092968252957256,0.00040105112311745203,3.114577977896946e-05,1.0891970446755725e-05,-1.2995406934675811e-05
319.056,14778,319,48000000,world,-7.783506506192136e-05,0.0009315435324266575,0.0004019259043038374,3.022272617864879e-05,1.134568980603942e-05,-1.4922811460526158e-05
319.064,14779,319,64000000,world,-7.741802198865475e-05,0.000932053986628433,0.0004021277756248824,3.085003749863845e-05,1.290816034044479e-05,-1.696063619809193e-05
319.08,14780,319,80000000,world,-7.697763117442878e-05,0.0009319831304233747,0.0004020218711813135,3.230693260982114e-05,1.4863299191656715e-05,-1.927771628216965e-05
319.096,14781,319,96000000,world,-7.642771336868692e-05,0.0009309893878985962,0.00040140491288707123,3.567604566289383e-05,1.7895779515236276e-05,-2.2463389409514672e-05
319.12,14782,319,112000000,world,-7.549685872702482e-05,0.0009293117375510419,0.0004003410902016609,4.160116209353845e-05,2.3061560922172847e-05,-2.7864843744458852e-05
319.128,14783,319,128000000,world,-7.524794079732884e-05,0.0009287414399432181,0.0004000443188501721,4.3359233309965426e-05,2.4476185204178068e-05,-2.9399136291173366e-05
319.16,14784,319,152000000,world,-7.489239487323311e-05,0.0009270517307985356,0.0003995334454487202,4.695083725805229e-05,2.6748243908228113e-05,-3.222634679323491e-05
319.168,14785,319,168000000,world,-7.489717464456193e-05,0.0009259375243347876,0.000399429327234219,4.82936708550134e-05,2.7039330963649132e-05,-3.298447743642432e-05
319.176,14786,319,176000000,world,-7.490916603478982e-05,0.0009254552782789231,0.0003994189729185872,4.8968614474856336e-05,2.7032464038828455e-05,-3.3489820477940476e-05
319.2,14787,319,192000000,world,-7.493504388087716e-05,0.0009243380928024205,0.0003993936782222278,5.171848442138619e-05,2.701036072095295e-05,-3.5436578943361897e-05
319.216,14788,319,216000000,world,-7.494821417434758e-05,0.0009237354693579971,0.0003993793056855019,5.381618909401412e-05,2.6995649606361658e-05,-3.696432684906975e-05
319.232,14789,319,232000000,world,-7.496085491185889e-05,0.0009231495231110973,0.0003993652366357605,5.5853273826422165e-05,2.698027814333906e-05,-3.844478605536472e-05
319.248,14790,319,248000000,world,-7.497335088736845e-05,0.0009225702872835702,0.0003993512911875917,5.786104558122564e-05,2.6964724245032356e-05,-3.9926434976620475e-05
319.256,14791,319,256000000,world,-7.497959099780715e-05,0.0009222805893335138,0.00039934431887746566,5.8862282963262156e-05,2.6956805683527802e-05,-4.067593339967924e-05
319.296,14792,319,288000000,world,-7.500453726431573e-05,0.0009211203571846962,0.00039931641126401783,6.286218244996076e-05,2.6924498220819142e-05,-4.3713697899402426e-05
319.32,14793,319,312000000,world,-7.502332507665096e-05,0.0009202508273205085,0.00039929549310395294,6.586417476271418e-05,2.6900352681670574e-05,-4.6009119260572974e-05
319.336,14794,319,328000000,world,-7.502992535601411e-05,0.0009198568178594458,0.0003992848106203624,6.726673530874838e-05,2.6883868406213814e-05,-4.696110755743905e-05
319.36,14795,319,352000000,world,-7.502614477332928e-05,0.0009196848128188222,0.0003992761549095759,6.801276398870747e-05,2.6857283746738396e-05,-4.716314885601705e-05
319.36,14796,319,360000000,world,-7.502281333028681e-05,0.0009196957416348933,0.0003992744683019981,6.802962099502298e-05,2.6848663232908024e-05,-4.70667557552647e-05
319.424,14797,319,416000000,world,-7.499959082714448e-05,0.0009197658632899502,0.00039926255382904057,6.812410453191385e-05,2.678790637482521e-05,-4.678294945584359e-05
319.424,14798,319,424000000,world,-7.499625229020979e-05,0.0009197755957594405,0.00039926084731934725,6.81364585035815e-05,2.6779119136945696e-05,-4.677815551993201e-05
319.44,14799,319,440000000,world,-7.498960035226649e-05,0.0009197952361538727,0.00039925743695607167,6.816174669482677e-05,2.6761649568595073e-05,-4.6769874618335674e-05
319.464,14800,319,456000000,world,-7.498301431074787e-05,0.0009198152360643668,0.0003992540318049047,6.818828428538937e-05,2.6744446128097762e-05,-4.675250979257153e-05
319.472,14801,319,464000000,world,-7.497973784011994e-05,0.0009198253563428117,0.0003992523310499113,6.82019858363731e-05,2.6735914549260037e-05,-4.673811124334505e-05
319.488,14802,319,480000000,world,-7.497317011317847e-05,0.0009198457437226283,0.00039924893224675315,6.82299619408679e-05,2.6718816054780348e-05,-4.669451032187922e-05
319.504,14803,319,496000000,world,-7.496654124294483e-05,0.0009198662655150749,0.00039924553658327716,6.82585339424284e-05,2.6701520657713067e-05,-4.662475984292072e-05
319.512,14804,319,512000000,world,-7.495987124848597e-05,0.0009198869887686258,0.00039924214491443615,6.828797544933022e-05,2.668410502167819e-05,-4.651929376460096e-05
319.528,14805,319,528000000,world,-7.49531232534068e-05,0.000919906917413907,0.0003992387408768205,6.83149868257868e-05,2.6666332884820425e-05,-4.636955447308667e-05
319.552,14806,319,544000000,world,-7.49431287663901e-05,0.0009199404419507879,0.00039923369459280236,6.836831160107656e-05,2.6640512237089485e-05,-4.602848886654909e-05
319.568,14807,319,560000000,world,-7.493793053522508e-05,0.000920011138106782,0.00039923305934402365,6.818499149607414e-05,2.6631915558654498e-05,-4.608340954237677e-05
319.584,14808,319,576000000,world,-7.492391471358697e-05,0.0009202682516403085,0.00039923382427342006,6.742501606779027e-05,2.6614776744383375e-05,-4.654059626698098e-05
319.592,14809,319,592000000,world,-7.49029975026919e-05,0.0009207452820923574,0.0003992384579409892,6.591582973108773e-05,2.6597662029183796e-05,-4.767283967569562e-05
319.616,14810,319,608000000,world,-7.487445420176135e-05,0.0009214646218623562,0.0003992473550119651,6.358082507706217e-05,2.658049899433606e-05,-4.9550437208226584e-05
319.624,14811,319,624000000,world,-7.484491738863197e-05,0.0009222156589454958,0.00039925681042776706,6.113839245972761e-05,2.6563345795907445e-05,-5.151002508266875e-05
319.64,14812,319,640000000,world,-7.481415883497674e-05,0.0009230062042209084,0.00039926696137485484,5.856254767442292e-05,2.6546262010054105e-05,-5.357573222727899e-05
319.656,14813,319,656000000,world,-7.47834174604281e-05,0.0009237969981012362,0.00039927711703546614,5.598762112634028e-05,2.6529267185906164e-05,-5.562553970245693e-05
319.68,14814,319,672000000,world,-7.475266772432031e-05,0.0009245880242495042,0.00039928727745179734,5.34135357784085e-05,2.6512271350374976e-05,-5.7664169287601084e-05
319.688,14815,319,688000000,world,-7.472222747007462e-05,0.0009253683307377696,0.0003992972502561643,5.087685116543315e-05,2.649518378194921e-05,-5.966578885385251e-05
